time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,magSource,net_clean,magSource_clean,magType_clean,profundidad_estimada
2025-05-31 18:03:01.028,31.683,-104.371,6.933,3.2,ml,46.0,68.0,0.111,0.1,tx,tx2025kpmc,2025-08-16 21:54:12.040,"54 km S of Whites City, New Mexico",0.47912400262193,0.67595605140972,0.2,54.0,tx,tx,tx,ml,False
2025-05-31 20:33:41.096,31.682,-104.386,5.8948,2.6,ml,24.0,79.0,0.111,0.1,tx,tx2025kprb,2025-08-16 21:54:12.040,"54 km S of Whites City, New Mexico",0.83671521432944,0.94099725229236,0.2,25.0,tx,tx,tx,ml,False
2025-05-31 20:33:51.917,31.677,-104.381,6.0999,3.0,ml,30.0,68.0,0.1,0.1,tx,tx2025kprd,2025-08-16 21:54:12.040,"55 km S of Whites City, New Mexico",0.70022333079379,0.91582005871585,0.1,36.0,tx,tx,tx,ml,False
2025-05-31 21:13:11.391,31.685,-104.389,6.0101,2.8,ml,34.0,65.0,0.111,0.1,tx,tx2025kpsj,2025-08-16 21:54:12.040,"54 km S of Whites City, New Mexico",0.56752959916196,0.62637217937419,0.1,30.0,tx,tx,tx,ml,False
2025-05-31 21:31:26.324,31.685,-104.39,6.087,3.2,ml,33.0,68.0,0.111,0.1,tx,tx2025kpsy,2025-08-16 21:54:12.040,"54 km S of Whites City, New Mexico",0.55049548795516,0.53382720349267,0.1,25.0,tx,tx,tx,ml,False
2025-05-31 21:40:59.186,31.679,-104.389,6.0999,2.6,ml,29.0,68.0,0.111,0.1,tx,tx2025kptg,2025-08-16 21:54:12.040,"55 km S of Whites City, New Mexico",0.94280616682877,0.9352476692403,0.1,24.0,tx,tx,tx,ml,False
2025-06-01 01:18:37.672,31.643,-104.492,7.0227,2.9,ml,27.0,73.0,0.111,0.1,tx,tx2025kqah,2025-08-16 21:54:12.040,"60 km S of Whites City, New Mexico",1.9769078850544,0.99491712670379,0.2,26.0,tx,tx,tx,ml,False
2025-06-01 01:29:49.052,31.682,-104.386,6.7664,2.8,ml,37.0,68.0,0.111,0.1,tx,tx2025kqaq,2025-08-16 21:54:12.040,"54 km S of Whites City, New Mexico",0.94148993221561,0.99531975082581,0.1,30.0,tx,tx,tx,ml,False
2025-06-01 09:27:16.795,31.678,-104.369,6.0999,3.3,ml,42.0,65.0,0.111,0.1,tx,tx2025kqqd,2025-08-16 21:54:12.040,"55 km S of Whites City, New Mexico",0.56655915815845,0.57518370382313,0.2,33.0,tx,tx,tx,ml,False
2025-06-01 09:28:46.203,31.674,-104.374,5.4846,3.6,ml,37.0,68.0,0.111,0.1,tx,tx2025kqqg,2025-08-16 21:54:12.040,"55 km S of Whites City, New Mexico",0.80512724961802,0.78709968646327,0.2,33.0,tx,tx,tx,ml,False
2025-06-01 10:45:17.072,31.672,-104.369,4.2542,2.6,ml,22.0,68.0,0.111,0.1,tx,tx2025kqte,2025-08-16 21:54:12.040,"55 km S of Whites City, New Mexico",0.63923006328283,0.87402307252708,0.2,26.0,tx,tx,tx,ml,False
2025-06-01 14:47:56.377,31.682,-104.378,6.0358,2.9,ml,42.0,68.0,0.111,0.1,tx,tx2025krar,2025-08-16 21:54:13.040,"54 km S of Whites City, New Mexico",0.55173436887401,0.55478582906007,0.2,41.0,tx,tx,tx,ml,False
2025-06-01 23:16:49.209,15.3789,-94.5506,50.134,4.2,mb,33.0,147.0,1.967,0.91,us,us6000qhbf,2025-08-16 21:54:13.040,"94 km S of San Francisco del Mar Viejo, Mexico",7.22,9.301,0.06,78.0,us,us,us,mb,False
2025-06-02 08:09:27.262,31.958,-103.382,6.3049,2.6,ml,19.0,58.0,0.1,0.1,tx,tx2025ksjf,2025-08-16 21:54:13.040,"24 km SW of Jal, New Mexico",0.7019898724,0.95769707340386,0.2,38.0,tx,tx,tx,ml,False
2025-06-02 12:28:11.340,31.683,-104.393,5.177,3.1,ml,38.0,68.0,0.111,0.1,tx,tx2025ksrt,2025-08-16 21:54:14.040,"54 km S of Whites City, New Mexico",0.67789081325562,0.70555222679268,0.2,36.0,tx,tx,tx,ml,False
2025-06-02 13:49:43.144,14.4113,-92.8717,45.171,4.3,mb,72.0,131.0,1.282,1.13,us,us6000qhez,2025-08-16 21:54:14.040,"59 km SW of Puerto Madero, Mexico",8.3,8.944,0.068,62.0,us,us,us,mb,False
2025-06-02 17:33:29.474,31.942,-103.382,6.1383,2.5,ml,21.0,55.0,0.111,0.1,tx,tx2025ktbo,2025-08-16 21:54:14.040,"26 km SW of Jal, New Mexico",0.56306758043352,0.44928548228696,0.2,7.0,tx,tx,tx,ml,False
2025-06-02 20:01:16.241,31.68,-104.374,5.6897,2.5,ml,31.0,68.0,0.111,0.2,tx,tx2025ktgp,2025-08-16 21:54:14.040,"54 km S of Whites City, New Mexico",0.78366299369902,1.1900858079491,0.2,24.0,tx,tx,tx,ml,False
2025-06-02 23:54:28.427,16.5897,-93.93,132.014,4.6,mb,70.0,118.0,0.753,0.74,us,us6000qhix,2025-08-16 21:54:14.040,"6 km W of Pomposo Castellanos, Mexico",5.92,5.95,0.039,198.0,us,us,us,mb,False
2025-06-04 19:11:39.358,15.7411,-98.2903,10.0,4.2,mb,92.0,225.0,0.667,1.4,us,us6000qhye,2025-08-20 16:08:54.040,"56 km S of Corralero, Mexico",2.89,1.977,0.055,93.0,us,us,us,mb,True
2025-06-05 03:26:21.403,27.6867,-102.7938,4.0,4.9,mww,115.0,44.0,1.176,0.69,us,us6000qi1q,2025-08-20 16:08:55.040,"56 km NW of Ocampo, Mexico",4.13,1.846,0.063,24.0,us,us,us,mww,False
2025-06-05 06:43:47.619,31.669,-104.192,5.9076,2.7,ml,36.0,61.0,0.1,0.1,tx,tx2025kxsl,2025-08-20 16:08:55.040,"54 km NW of Toyah, Texas",0.45987819545926,0.70971636161998,0.1,18.0,tx,tx,tx,ml,False
2025-06-05 20:25:06.570,31.94,-103.372,6.4331,2.7,ml,29.0,41.0,0.111,0.2,tx,tx2025kytn,2025-08-20 16:08:56.040,"25 km SW of Jal, New Mexico",1.6079209154786,1.1352235548539,0.1,14.0,tx,tx,tx,ml,False
2025-06-05 20:47:59.270,32.3066667,-115.323,12.01,2.63,ml,32.0,93.0,0.1135,0.26,ci,ci41176264,2025-08-20 16:08:56.040,"13 km WSW of Delta, B.C., MX",0.26,1.17,0.177,26.0,ci,ci,ci,ml,False
2025-06-06 00:07:10.735,15.0734,-91.2919,192.348,4.5,mb,64.0,83.0,0.571,1.08,us,us6000qibj,2025-08-20 16:08:56.040,"6 km NE of Santa María Chiquimula, Guatemala",5.85,5.225,0.044,152.0,us,us,us,mb,False
2025-06-06 03:27:22.999,31.953,-103.301,4.9719,2.7,ml,23.0,85.0,0.1,0.2,tx,tx2025kzhi,2025-08-20 16:08:56.040,"20 km SSW of Jal, New Mexico",0.67314744630556,0.92143062260684,0.1,11.0,tx,tx,tx,ml,False
2025-06-06 06:00:20.038,27.6842,-102.815,10.0,4.0,mb,59.0,74.0,1.195,0.58,us,us6000qicp,2025-08-20 16:08:56.040,"58 km NW of Ocampo, Mexico",5.09,1.898,0.1,27.0,us,us,us,mb,True
2025-06-06 06:37:47.675,27.6536,-102.7715,10.0,4.0,mb,65.0,60.0,1.163,0.48,us,us6000qicu,2025-08-20 16:08:56.040,"52 km NW of Ocampo, Mexico",3.72,1.729,0.087,36.0,us,us,us,mb,True
2025-06-06 21:12:01.354,31.67,-104.189,5.882,3.0,ml,37.0,61.0,0.1,0.1,tx,tx2025laqp,2025-08-20 16:08:56.040,"54 km NW of Toyah, Texas",0.44036290447417,0.67605355774046,0.1,19.0,tx,tx,tx,ml,False
2025-06-06 21:51:42.054,31.671,-104.188,6.2537,2.5,ml,24.0,61.0,0.1,0.2,tx,tx2025lasd,2025-08-20 16:09:02.040,"54 km NW of Toyah, Texas",0.61995848222271,0.95431062808499,0.2,12.0,tx,tx,tx,ml,False
2025-06-06 22:17:18.203,31.666,-104.195,6.0999,2.6,ml,38.0,62.0,0.1,0.1,tx,tx2025lasy,2025-08-20 16:08:57.040,"54 km NW of Toyah, Texas",0.47108471805635,0.54380214591088,0.1,21.0,tx,tx,tx,ml,False
2025-06-07 00:32:24.372,31.671,-104.197,5.9332,2.5,ml,37.0,62.0,0.1,0.1,tx,tx2025laxc,2025-08-20 16:08:57.040,"55 km NW of Toyah, Texas",0.45566602501722,0.604150567351,0.1,21.0,tx,tx,tx,ml,False
2025-06-07 02:16:16.001,28.869,-98.913,4.9256,2.5,ml,31.0,45.0,0.2,0.5,tx,tx2025lbax,2025-08-20 16:08:57.040,"17 km E of Pearsall, Texas",2.4724361619186,1.5740917354088,0.1,25.0,tx,tx,tx,ml,False
2025-06-07 05:38:07.901,31.652,-104.432,6.0999,3.3,ml,37.0,67.0,0.111,0.2,tx,tx2025lbia,2025-08-20 16:08:57.040,"58 km S of Whites City, New Mexico",1.1974415626457,0.48866913039195,0.1,19.0,tx,tx,tx,ml,False
2025-06-07 05:57:09.428,31.67,-104.196,5.2411,2.7,ml,33.0,62.0,0.1,0.1,tx,tx2025lbir,2025-08-20 16:08:57.040,"54 km NW of Toyah, Texas",0.55770082186499,0.88504760404125,0.2,16.0,tx,tx,tx,ml,False
2025-06-07 11:02:39.712,31.675,-104.388,6.0999,3.3,ml,39.0,66.0,0.111,0.1,tx,tx2025lbso,2025-08-20 16:08:57.040,"55 km S of Whites City, New Mexico",0.74445207067567,0.5858930360211,0.1,21.0,tx,tx,tx,ml,False
2025-06-07 16:48:08.027,31.677,-104.391,5.8051,2.9,ml,50.0,65.0,0.111,0.1,tx,tx2025lcdx,2025-08-20 16:08:58.040,"55 km S of Whites City, New Mexico",0.57246045278198,0.46935887457235,0.1,29.0,tx,tx,tx,ml,False
2025-06-07 16:48:17.650,31.679,-104.398,6.9458,2.5,ml,14.0,108.0,0.111,0.2,tx,tx2025lcdy,2025-08-20 16:08:58.040,"55 km S of Whites City, New Mexico",1.1050426078403,0.98101656673193,0.3,6.0,tx,tx,tx,ml,False
2025-06-08 00:44:13.194,31.641,-104.471,6.2024,3.1,ml,50.0,68.0,0.111,0.1,tx,tx2025lcts,2025-08-20 16:08:58.040,"59 km S of Whites City, New Mexico",1.1225481264326,0.82821979751161,0.1,28.0,tx,tx,tx,ml,False
2025-06-08 05:56:01.877,31.697,-104.373,6.0999,2.7,ml,40.0,64.0,0.111,0.1,tx,tx2025ldeb,2025-08-20 16:08:58.040,"53 km S of Whites City, New Mexico",0.69142113519497,1.1294419887445,0.1,23.0,tx,tx,tx,ml,False
2025-06-08 16:49:40.945,31.663,-104.309,6.4075,2.9,ml,33.0,66.0,0.111,0.2,tx,tx2025ldzc,2025-08-20 16:08:58.040,"57 km S of Whites City, New Mexico",0.68420004078375,0.9045115953444,0.2,17.0,tx,tx,tx,ml,False
2025-06-08 22:26:02.100,14.3213,-87.1552,10.0,4.3,mb,28.0,120.0,0.286,0.98,us,us6000qj2a,2025-08-20 16:08:58.040,"11 km SW of Talanga, Honduras",4.14,1.742,0.153,12.0,us,us,us,mb,True
2025-06-09 00:48:04.342,16.8116,-93.8351,152.347,4.0,mb,42.0,128.0,0.585,0.68,us,us7000q8g7,2025-08-20 16:09:02.040,"8 km W of Francisco I. Madero, Mexico",6.66,5.14,0.122,18.0,us,us,us,mb,False
2025-06-09 04:31:47.946,31.67,-104.338,5.2795,2.5,ml,19.0,68.0,0.1,0.1,tx,tx2025lewj,2025-08-20 16:08:59.040,"56 km S of Whites City, New Mexico",0.65516782179449,0.86815506287518,0.2,38.0,tx,tx,tx,ml,False
2025-06-10 06:02:43.507,31.658,-104.297,6.9458,3.7,ml,42.0,67.0,0.111,0.2,tx,tx2025lgul,2025-08-20 16:09:00.040,"57 km S of Whites City, New Mexico",0.60590460941173,0.60817425888495,0.1,34.0,tx,tx,tx,ml,False
2025-06-10 06:36:42.088,31.042,-103.682,7.7661,3.1,ml,19.0,85.0,0.1,0.2,tx,tx2025lgvw,2025-08-20 16:09:00.040,"8 km NE of Balmorhea, Texas",0.83866901476874,1.7864665275673,0.1,10.0,tx,tx,tx,ml,False
2025-06-10 07:27:27.690,31.663,-104.354,6.7664,2.5,ml,33.0,69.0,0.1,0.2,tx,tx2025lgyd,2025-08-20 16:09:00.040,"56 km S of Whites City, New Mexico",0.71378210741994,0.74532277134754,0.1,28.0,tx,tx,tx,ml,False
2025-06-10 12:17:20.035,31.661,-104.291,7.9456,2.5,ml,39.0,67.0,0.111,0.3,tx,tx2025lhht,2025-08-20 16:09:00.040,"57 km S of Whites City, New Mexico",0.5969166685534,0.76590892960067,0.2,25.0,tx,tx,tx,ml,False
2025-06-10 17:11:50.014,31.665,-104.291,7.1893,3.5,ml,39.0,67.0,0.111,0.1,tx,tx2025lhrl,2025-08-20 16:09:00.040,"57 km S of Whites City, New Mexico",0.53884900279803,0.63127007379414,0.2,36.0,tx,tx,tx,ml,False
2025-06-10 17:16:34.015,31.658,-104.292,7.5354,3.4,ml,23.0,67.0,0.111,0.2,tx,tx2025lhrp,2025-08-20 16:09:00.040,"57 km S of Whites City, New Mexico",0.69848768457185,0.76007528090103,0.1,10.0,tx,tx,tx,ml,False
2025-06-10 17:32:46.190,31.662,-104.298,6.9586,2.8,ml,38.0,67.0,0.111,0.1,tx,tx2025lhsd,2025-08-20 16:09:00.040,"57 km S of Whites City, New Mexico",0.59030972554751,0.58808843933831,0.1,20.0,tx,tx,tx,ml,False
2025-06-10 18:43:30.094,31.667,-104.311,6.51,2.7,ml,40.0,67.0,0.111,0.2,tx,tx2025lhum,2025-08-20 16:09:00.040,"56 km S of Whites City, New Mexico",0.62930173490218,0.92575241370559,0.2,21.0,tx,tx,tx,ml,False
2025-06-10 23:50:07.300,32.996,-115.7663333,10.9,2.56,ml,59.0,27.0,0.05808,0.27,ci,ci41182144,2025-08-20 16:09:00.040,"14 km WSW of Westmorland, CA",0.2,0.53,0.17,120.0,ci,ci,ci,ml,False
2025-06-11 03:07:56.607,31.613,-104.521,6.0999,2.9,ml,43.0,76.0,0.1,0.2,tx,tx2025lilc,2025-08-22 20:25:58.040,"63 km SSW of Whites City, New Mexico",0.97473274130813,0.70623145574633,0.2,33.0,tx,tx,tx,ml,False
2025-06-11 07:10:10.077,16.2678,-98.0991,20.402,4.8,mww,96.0,134.0,0.127,1.37,us,us6000qji4,2025-08-22 20:25:58.040,"7 km WNW of El Carrizo, Mexico",3.69,4.284,0.098,10.0,us,us,us,mww,False
2025-06-11 15:50:43.241,31.708,-104.175,6.6382,2.7,ml,35.0,82.0,0.1,0.2,tx,tx2025ljjy,2025-08-22 20:25:58.040,"54 km W of Mentone, Texas",0.46497309318245,0.65085096458727,0.1,6.0,tx,tx,tx,ml,False
2025-06-12 01:04:51.971,17.4694,-100.2786,35.0,4.4,mb,98.0,83.0,0.294,1.22,us,us6000qjq8,2025-08-22 20:25:59.040,"14 km NNW of El Paraíso, Mexico",5.02,1.837,0.041,169.0,us,us,us,mb,False
2025-06-12 05:30:05.709,31.705,-104.171,6.0614,2.8,ml,26.0,73.0,0.1,0.1,tx,tx2025lkky,2025-08-22 20:25:59.040,"54 km W of Mentone, Texas",0.44631850101448,0.60881920191906,0.1,19.0,tx,tx,tx,ml,False
2025-06-12 05:31:39.223,31.71,-104.172,7.2919,2.8,ml,37.0,54.0,0.1,0.2,tx,tx2025lklb,2025-08-22 20:25:59.040,"54 km W of Mentone, Texas",0.42068461661587,0.5304580281466,0.1,14.0,tx,tx,tx,ml,False
2025-06-12 09:55:16.690,31.9243333,-115.7036667,7.64,2.63,ml,17.0,101.0,0.08301,0.29,ci,ci40992055,2025-08-22 20:25:59.040,"61 km WSW of Alberto Oviedo Mota, B.C., MX",0.47,0.9,0.253,16.0,ci,ci,ci,ml,False
2025-06-12 11:32:17.731,31.709,-104.177,6.6638,2.5,ml,37.0,56.0,0.1,0.1,tx,tx2025lkxh,2025-08-22 20:25:59.040,"54 km W of Mentone, Texas",0.45961902404572,0.67965276341796,0.1,7.0,tx,tx,tx,ml,False
2025-06-12 17:30:52.441,31.663,-104.294,7.6379,2.9,ml,38.0,67.0,0.111,0.2,tx,tx2025lmsmdc,2025-08-22 20:25:59.040,"57 km S of Whites City, New Mexico",0.67401336281141,0.67724686630209,0.2,30.0,tx,tx,tx,ml,False
2025-06-12 18:01:08.350,32.6925,-115.6548333,14.36,2.72,ml,54.0,51.0,0.07413,0.3,ci,ci40992391,2025-08-22 20:25:59.040,"12 km WSW of Heber, CA",0.3,0.5,0.221,28.0,ci,ci,ci,ml,False
2025-06-12 20:53:30.988,32.004,-103.811,7.8046,3.7,ml,24.0,76.0,0.111,0.1,tx,tx2025lmzctl,2025-08-22 20:25:59.040,"34 km SE of Malaga, New Mexico",0.47122918547953,0.41909760217121,0.1,12.0,tx,tx,tx,ml,False
2025-06-13 05:02:32.815,31.958,-103.361,7.8943,2.6,ml,23.0,62.0,0.111,0.2,tx,tx2025lnpkep,2025-08-22 20:26:00.040,"23 km SW of Jal, New Mexico",0.66918657303295,0.90996930246357,0.2,19.0,tx,tx,tx,ml,False
2025-06-13 18:16:15.410,31.0526667,-115.6761667,9.83,3.12,ml,9.0,210.0,0.3501,0.14,ci,ci40993399,2025-06-17 18:41:40.646,"112 km SE of Maneadero, B.C., MX",0.56,31.61,0.111,24.0,ci,ci,ci,ml,False
2025-06-14 03:47:42.809,31.671,-104.191,2.9596,3.0,ml,25.0,61.0,0.1,0.1,tx,tx2025lpiqop,2025-08-22 20:26:00.040,"54 km NW of Toyah, Texas",0.36547313564324,0.89810525592332,0.1,25.0,tx,tx,tx,ml,False
2025-06-14 04:23:24.813,31.673,-104.194,6.0358,3.3,ml,40.0,61.0,0.1,0.1,tx,tx2025lpjvig,2025-08-22 20:26:00.040,"55 km NW of Toyah, Texas",0.4694131061902,0.57339606339166,0.2,34.0,tx,tx,tx,ml,False
2025-06-14 04:36:21.350,31.675,-104.192,6.0999,3.5,ml,43.0,68.0,0.1,0.1,tx,tx2025lpkgmj,2025-08-22 20:26:00.040,"55 km NW of Toyah, Texas",0.40335716469445,0.43514777062647,0.1,17.0,tx,tx,tx,ml,False
2025-06-14 04:39:57.586,31.673,-104.191,6.1383,3.5,ml,40.0,61.0,0.1,0.2,tx,tx2025lpkjpj,2025-08-22 20:26:00.040,"54 km NW of Toyah, Texas",0.44283774118073,0.5042311879533,0.2,18.0,tx,tx,tx,ml,False
2025-06-14 05:58:28.265,31.669,-104.184,6.0358,2.6,ml,33.0,67.0,0.1,0.1,tx,tx2025lpmzde,2025-08-22 20:26:00.040,"54 km NW of Toyah, Texas",0.46146819586559,0.75085550066159,0.2,34.0,tx,tx,tx,ml,False
2025-06-14 08:44:35.031,28.654,-99.057,8.786,2.6,ml,20.0,70.0,0.2,0.3,tx,tx2025lpsmkm,2025-08-22 20:26:00.040,"11 km E of Dilley, Texas",1.8211367559303,1.7151036681458,0.1,16.0,tx,tx,tx,ml,False
2025-06-14 09:11:59.793,31.939,-103.377,6.7279,2.5,ml,22.0,74.0,0.111,0.1,tx,tx2025lptjzp,2025-08-22 20:26:00.040,"25 km SW of Jal, New Mexico",0.90701372177231,0.5100954921244,0.2,38.0,tx,tx,tx,ml,False
2025-06-14 11:01:51.683,31.953,-103.37,7.074,2.7,ml,24.0,59.0,0.111,0.2,tx,tx2025lpxamn,2025-08-22 20:26:00.040,"24 km SW of Jal, New Mexico",0.78396379007158,0.86991643138432,0.2,12.0,tx,tx,tx,ml,False
2025-06-14 12:49:49.078,31.679,-104.192,6.0999,2.6,ml,41.0,61.0,0.1,0.1,tx,tx2025lqaomz,2025-08-22 20:26:01.040,"55 km NW of Toyah, Texas",0.48612923791428,0.68269395119717,0.1,7.0,tx,tx,tx,ml,False
2025-06-14 23:47:02.798,31.938,-103.376,6.3562,2.8,ml,15.0,74.0,0.111,0.1,tx,tx2025lqwjsl,2025-08-22 20:26:01.040,"25 km SW of Jal, New Mexico",1.3578616131311,0.58268398134743,0.1,12.0,tx,tx,tx,ml,False
2025-06-15 19:35:43.520,31.675,-104.38,6.0999,3.2,ml,36.0,68.0,0.111,0.2,tx,tx2025lsjuje,2025-08-22 20:26:01.040,"55 km S of Whites City, New Mexico",0.74053328817628,0.55745498773386,0.1,14.0,tx,tx,tx,ml,False
2025-06-15 19:40:03.884,31.674,-104.378,6.0999,2.8,ml,36.0,69.0,0.111,0.2,tx,tx2025lsjych,2025-08-22 20:26:01.040,"55 km S of Whites City, New Mexico",0.64674346902355,0.49347233637054,0.2,28.0,tx,tx,tx,ml,False
2025-06-16 06:57:13.702,31.941,-103.383,6.0486,2.6,ml,12.0,69.0,0.111,0.1,tx,tx2025ltgjmt,2025-08-22 20:26:02.040,"26 km SW of Jal, New Mexico",1.0291891119789,0.53691926761427,0.2,7.0,tx,tx,tx,ml,False
2025-06-16 08:05:01.688,31.94,-103.385,5.6256,2.6,ml,7.0,79.0,0.111,0.28,tx,tx2025ltiqdg,2025-08-22 20:26:02.040,"26 km SW of Jal, New Mexico",0.77761884067342,0.50259051492624,0.1,12.0,tx,tx,tx,ml,False
2025-06-16 08:56:38.927,14.5854,-91.5632,127.024,4.0,mb,52.0,128.0,0.026,0.56,us,us6000qkjv,2025-08-22 20:26:02.040,"2 km ENE of San Andrés Villa Seca, Guatemala",8.27,10.675,0.076,47.0,us,us,us,mb,False
2025-06-16 09:23:14.085,32.005,-103.808,7.3431,3.0,ml,18.0,44.0,0.111,0.1,tx,tx2025ltlfjp,2025-08-22 20:26:02.040,"34 km SE of Malaga, New Mexico",0.49547597875939,0.46875823933048,0.1,22.0,tx,tx,tx,ml,False
2025-06-16 18:21:07.693,31.673,-104.38,6.1511,2.8,ml,27.0,135.0,0.111,0.2,tx,tx2025ludazi,2025-08-22 20:26:02.040,"55 km S of Whites City, New Mexico",0.92885112580142,0.71618091209578,0.1,21.0,tx,tx,tx,ml,False
2025-06-16 19:19:41.294,31.61,-103.986,7.561,2.9,ml,22.0,41.0,0.111,0.1,tx,tx2025luezlf,2025-08-22 20:26:02.040,"37 km NNW of Toyah, Texas",0.7063674671183,0.58235886031067,0.3,35.0,tx,tx,tx,ml,False
2025-06-16 19:24:58.393,31.955,-103.362,7.6379,2.8,ml,28.0,59.0,0.111,0.2,tx,tx2025lufdyx,2025-08-22 20:26:03.040,"23 km SW of Jal, New Mexico",0.52213005348826,0.75574731660216,0.1,12.0,tx,tx,tx,ml,False
2025-06-16 19:54:24.549,31.616,-103.99,7.7277,2.5,ml,36.0,38.0,0.111,0.2,tx,tx2025lugbgh,2025-08-22 20:26:03.040,"38 km NNW of Toyah, Texas",0.50246663569101,0.3646610354752,0.1,19.0,tx,tx,tx,ml,False
2025-06-16 21:38:25.918,15.4975,-94.8874,38.665,4.9,mwr,62.0,127.0,1.945,0.86,us,us6000qkq2,2025-08-22 20:26:03.040,"79 km S of San Mateo del Mar, Mexico",6.14,6.217,0.078,16.0,us,us,us,mwr,False
2025-06-17 06:49:09.622,31.675,-104.366,6.5613,2.5,ml,32.0,68.0,0.1,0.3,tx,tx2025lvbvoe,2025-08-22 20:26:03.040,"55 km S of Whites City, New Mexico",0.86425427373965,0.83567796757089,0.2,24.0,tx,tx,tx,ml,False
2025-06-17 15:01:11.223,14.2977,-93.9318,10.0,4.1,mb,32.0,156.0,2.315,0.78,us,us7000q9su,2025-08-22 20:26:05.040,"151 km SSW of La Esperanza (El Zapotal), Mexico",3.85,1.946,0.135,16.0,us,us,us,mb,True
2025-06-17 18:51:59.494,31.658,-104.302,7.074,3.1,ml,38.0,58.0,0.111,0.2,tx,tx2025lvzuln,2025-08-22 20:26:03.040,"57 km S of Whites City, New Mexico",0.7266976100423,0.73249598182835,0.2,31.0,tx,tx,tx,ml,False
2025-06-17 20:08:55.001,31.701,-104.133,6.933,2.5,ml,40.0,42.0,0.1,0.2,tx,tx2025lwcita,2025-08-22 20:26:03.040,"50 km W of Mentone, Texas",0.45405156951845,0.49676606676205,0.2,25.0,tx,tx,tx,ml,False
2025-06-18 03:58:14.386,31.543,-104.163,6.0999,3.0,ml,33.0,71.0,0.111,0.1,tx,tx2025lwrxdx,2025-09-02 21:23:37.040,"43 km NW of Toyah, Texas",1.0310893065104,0.80508772413423,0.2,25.0,tx,tx,tx,ml,False
2025-06-18 09:49:22.518,14.7728,-94.0883,9.0,5.8,mww,266.0,124.0,1.825,0.78,us,us6000qkzh,2025-09-02 21:23:37.040,"123 km SW of El Palmarcito, Mexico",5.62,1.861,0.039,64.0,us,us,us,mww,False
2025-06-18 10:07:19.944,14.8447,-94.114,10.0,4.7,mb,91.0,124.0,1.837,0.75,us,us6000qkzm,2025-09-02 21:23:37.040,"120 km SW of El Palmarcito, Mexico",6.01,1.888,0.042,177.0,us,us,us,mb,True
2025-06-18 10:17:49.424,14.6594,-94.3057,10.0,4.1,mb,21.0,203.0,2.06,0.75,us,us7000q9zp,2025-09-02 21:23:44.040,"148 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",5.47,1.966,0.175,9.0,us,us,us,mb,True
2025-06-18 10:48:38.731,14.9469,-94.235,10.0,4.2,mb,45.0,183.0,2.004,0.97,us,us6000qkzt,2025-09-02 21:23:37.040,"117 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",7.16,1.768,0.095,31.0,us,us,us,mb,True
2025-06-18 11:56:58.428,32.2779,-103.2947,4.506,3.4,mwr,37.0,91.0,0.249,0.42,us,us6000ql01,2025-09-02 21:23:37.040,"20 km NNW of Jal, New Mexico",2.31,7.654,0.1,15.0,slm,us,other,mwr,False
2025-06-18 16:51:57.995,31.656,-104.295,6.5613,3.0,ml,34.0,66.0,0.111,0.2,tx,tx2025lxrnwr,2025-09-02 21:23:38.040,"58 km S of Whites City, New Mexico",0.76239516255072,0.80672023125827,0.2,26.0,tx,tx,tx,ml,False
2025-06-19 04:24:32.041,31.672,-104.19,6.0999,2.5,ml,42.0,61.0,0.1,0.2,tx,tx2025lyomsc,2025-09-02 21:23:38.040,"54 km NW of Toyah, Texas",0.53720307588521,0.7189040121118,0.1,21.0,tx,tx,tx,ml,False
2025-06-19 09:54:55.676,16.0294,-96.5603,37.287,4.1,mb,45.0,163.0,0.506,0.78,us,us7000qa8a,2025-09-02 21:23:45.040,"6 km ENE of San Agustín Loxicha, Mexico",3.71,12.45,0.097,29.0,us,us,us,mb,False
2025-06-20 10:01:23.207,14.075,-91.3428,76.758,4.6,mwr,147.0,164.0,0.525,0.55,us,us6000qlei,2025-09-02 21:23:39.040,"14 km SSW of Nueva Concepción, Guatemala",3.27,5.839,0.08,15.0,us,us,us,mwr,False
2025-06-21 09:12:11.450,17.4741,-94.6995,147.499,4.2,mb,51.0,78.0,0.551,0.93,us,us6000qlle,2025-09-02 21:23:40.040,"3 km SE of Vicente Guerrero, Mexico",5.55,4.938,0.061,76.0,us,us,us,mb,False
2025-06-21 10:20:12.921,31.659,-104.368,7.3303,3.1,ml,35.0,67.0,0.1,0.2,tx,tx2025mcrsyx,2025-09-02 21:23:40.040,"57 km S of Whites City, New Mexico",0.84843869371967,0.82081195359326,0.2,27.0,tx,tx,tx,ml,False
2025-06-22 00:42:18.954,31.954,-103.367,7.843,3.0,ml,20.0,58.0,0.111,0.2,tx,tx2025mduhbh,2025-09-02 21:23:40.040,"24 km SW of Jal, New Mexico",0.79547367930685,0.93139043048921,0.2,16.0,tx,tx,tx,ml,False
2025-06-22 11:43:01.293,31.043,-103.721,8.6377,2.6,ml,17.0,64.0,0.1,0.1,tx,tx2025meqety,2025-09-02 21:23:40.040,"6 km NNE of Balmorhea, Texas",0.87097742273984,1.6773339488019,0.3,14.0,tx,tx,tx,ml,False
